trip_duration,date,start_time,stop_time,start_station,end_station,user_type
271,2015-06-05,07:55:00,07:59:00,E 12 St & 3 Ave,E 24 St & Park Ave S,Subscriber
198,2015-06-13,15:59:00,16:02:00,E 16 St & 5 Ave,W 13 St & 6 Ave,Subscriber
406,2015-06-21,21:42:00,21:49:00,E 31 St & 3 Ave,E 39 St & 2 Ave,Subscriber
1164,2015-06-26,20:30:00,20:49:00,E 20 St & Park Ave,LaGuardia Pl & W 3 St,Subscriber
118,2015-06-20,14:22:00,14:24:00,University Pl & E 14 St,W 13 St & 5 Ave,Subscriber
445,2015-06-19,14:07:00,14:14:00,Pershing Square North,W 33 St & 7 Ave,Subscriber
489,2015-06-07,11:46:00,11:54:00,Broadway & W 24 St,2 Ave & E 31 St,Subscriber
347,2015-06-28,16:39:00,16:44:00,E 17 St & Broadway,1 Ave & E 15 St,Subscriber
680,2015-06-06,00:59:00,13:10:00,University Pl & E 14 St,W 22 St & 10 Ave,Subscriber
286,2015-06-15,19:31:00,19:35:00,E 33 St & 2 Ave,W 37 St & 5 Ave,Subscriber
1684,2015-06-03,16:43:00,17:11:00,West St & Chambers St,12 Ave & W 40 St,Subscriber
588,2015-06-07,17:07:00,17:17:00,E 20 St & 2 Ave,E 39 St & 2 Ave,Subscriber
344,2015-06-12,06:17:00,06:22:00,8 Ave & W 52 St,E 56 St & Madison Ave,Subscriber
1939,2015-06-11,09:37:00,10:09:00,South End Ave & Liberty St,W 41 St & 8 Ave,Subscriber
567,2015-06-08,21:28:00,21:38:00,University Pl & E 14 St,MacDougal St & Prince St,Subscriber
2673,2015-06-07,18:22:00,19:06:00,W 21 St & 6 Ave,S 5 Pl & S 4 St,Subscriber
232,2015-06-04,19:27:00,19:31:00,E 23 St & 1 Ave,Lexington Ave & E 24 St,Subscriber
1484,2015-06-13,10:34:00,10:59:00,11 Ave & W 41 St,E 15 St & 3 Ave,Subscriber
660,2015-06-07,19:49:00,20:00:00,W 14 St & The High Line,West St & Chambers St,Non-Subscriber
309,2015-06-10,10:00:00,10:05:00,E 7 St & Avenue A,Lafayette St & E 8 St,Subscriber
952,2015-06-15,17:06:00,17:22:00,W 44 St & 5 Ave,11 Ave & W 59 St,Subscriber
288,2015-06-16,08:35:00,08:39:00,West Thames St,Vesey Pl & River Terrace,Subscriber
226,2015-06-08,13:08:00,13:12:00,W 22 St & 8 Ave,W 26 St & 10 Ave,Subscriber
861,2015-06-26,18:33:00,18:47:00,Broadway & W 60 St,2 Ave & E 58 St,Subscriber
439,2015-06-03,16:51:00,16:58:00,E 15 St & 3 Ave,1 Ave & E 15 St,Subscriber
2162,2015-06-13,17:42:00,18:18:00,Broadway & W 24 St,Vesey Pl & River Terrace,Subscriber
716,2015-06-10,18:02:00,18:14:00,Vesey Pl & River Terrace,Broadway & Battery Pl,Subscriber
496,2015-06-08,20:38:00,20:46:00,1 Ave & E 15 St,W 25 St & 6 Ave,Subscriber
1344,2015-06-09,21:29:00,21:51:00,10 Ave & W 28 St,E 32 St & Park Ave,Non-Subscriber
310,2015-06-26,12:55:00,13:00:00,W 15 St & 7 Ave,Perry St & Bleecker St,Non-Subscriber
994,2015-06-26,13:17:00,13:34:00,E 30 St & Park Ave S,Barrow St & Hudson St,Subscriber
454,2015-06-29,20:25:00,20:32:00,Pershing Square North,Broadway & W 32 St,Subscriber
1071,2015-06-01,08:46:00,09:04:00,Broadway & E 22 St,Broadway & E 22 St,Subscriber
603,2015-06-14,19:07:00,19:17:00,W 27 St & 7 Ave,W 4 St & 7 Ave S,Subscriber
155,2015-06-26,08:33:00,08:36:00,Broadway & W 24 St,E 16 St & 5 Ave,Subscriber
463,2015-06-24,00:21:00,00:29:00,Broadway & E 14 St,E 13 St & Avenue A,Subscriber
276,2015-06-20,18:54:00,18:59:00,South End Ave & Liberty St,Vesey Pl & River Terrace,Subscriber
1500,2015-06-06,11:47:00,12:12:00,Greenwich Ave & 8 Ave,York St & Jay St,Subscriber
293,2015-06-24,09:48:00,09:53:00,W 42 St & 8 Ave,Broadway & W 49 St,Subscriber
582,2015-06-26,06:52:00,07:02:00,W 21 St & 6 Ave,E 11 St & 1 Ave,Subscriber
856,2015-06-05,06:48:00,07:02:00,E 20 St & 2 Ave,E 53 St & Madison Ave,Subscriber
388,2015-06-01,19:56:00,20:03:00,E 30 St & Park Ave S,E 39 St & 3 Ave,Subscriber
1551,2015-06-14,10:34:00,11:00:00,W Broadway & Spring St,Vesey Pl & River Terrace,Non-Subscriber
626,2015-06-10,22:21:00,22:31:00,8 Ave & W 33 St,W 34 St & 11 Ave,Non-Subscriber
670,2015-06-09,20:25:00,20:37:00,University Pl & E 14 St,Allen St & Rivington St,Subscriber
1006,2015-06-13,13:35:00,13:51:00,E 12 St & 3 Ave,W 22 St & 10 Ave,Subscriber
421,2015-06-19,09:10:00,09:17:00,Christopher St & Greenwich St,W 14 St & The High Line,Subscriber
1712,2015-06-25,12:43:00,13:11:00,9 Ave & W 45 St,11 Ave & W 27 St,Non-Subscriber
242,2015-06-10,22:31:00,22:35:00,Carmine St & 6 Ave,Perry St & Bleecker St,Subscriber
582,2015-06-12,12:52:00,13:02:00,12 Ave & W 40 St,Pershing Square North,Subscriber
821,2015-06-06,17:47:00,18:01:00,Cleveland Pl & Spring St,West St & Chambers St,Non-Subscriber
241,2015-06-09,20:13:00,20:17:00,W 21 St & 6 Ave,9 Ave & W 22 St,Subscriber
1847,2015-06-03,08:42:00,09:13:00,W 26 St & 8 Ave,Fulton St & William St,Subscriber
172,2015-06-17,08:42:00,08:45:00,W 22 St & 8 Ave,W 17 St & 8 Ave,Subscriber
475,2015-06-04,10:02:00,10:10:00,W 31 St & 7 Ave,E 16 St & 5 Ave,Subscriber
430,2015-06-25,15:39:00,15:47:00,W 33 St & 7 Ave,W 13 St & 7 Ave,Subscriber
816,2015-06-23,14:06:00,14:20:00,E 17 St & Broadway,E 27 St & 1 Ave,Non-Subscriber
299,2015-06-01,06:48:00,06:53:00,W 22 St & 10 Ave,W 24 St & 7 Ave,Subscriber
1518,2015-06-14,19:51:00,20:16:00,Central Park S & 6 Ave,Broadway & W 49 St,Non-Subscriber
1193,2015-06-04,00:31:00,00:51:00,West Thames St,Vesey Pl & River Terrace,Non-Subscriber
986,2015-06-24,19:23:00,19:39:00,Mercer St & Bleecker St,Barrow St & Hudson St,Subscriber
1120,2015-06-21,11:49:00,12:08:00,Allen St & E Houston St,9 Ave & W 22 St,Subscriber
596,2015-06-20,14:44:00,14:54:00,W 39 St & 9 Ave,Broadway & W 24 St,Subscriber
320,2015-06-30,18:16:00,18:22:00,W 26 St & 8 Ave,W 13 St & 7 Ave,Subscriber
681,2015-06-22,06:50:00,07:01:00,Lexington Ave & E 24 St,E 53 St & Madison Ave,Subscriber
338,2015-06-19,17:54:00,18:00:00,W 27 St & 7 Ave,W 13 St & 7 Ave,Subscriber
3123,2015-06-11,13:40:00,14:33:00,Central Park S & 6 Ave,Central Park S & 6 Ave,Non-Subscriber
446,2015-06-30,18:01:00,18:09:00,5 Ave & E 29 St,Pershing Square North,Subscriber
1370,2015-06-12,14:44:00,15:06:00,Greenwich St & Warren St,E 13 St & Avenue A,Subscriber
355,2015-06-13,12:29:00,12:35:00,Broadway & W 29 St,11 Ave & W 27 St,Subscriber
716,2015-06-16,07:40:00,07:52:00,E 20 St & 2 Ave,E 47 St & Park Ave,Subscriber
933,2015-06-25,13:20:00,13:36:00,South End Ave & Liberty St,MacDougal St & Prince St,Subscriber
268,2015-06-25,08:14:00,08:18:00,W 31 St & 7 Ave,Broadway & W 24 St,Subscriber
490,2015-06-13,14:02:00,14:10:00,Greenwich Ave & 8 Ave,W 22 St & 10 Ave,Subscriber
885,2015-06-23,13:38:00,13:53:00,W 38 St & 8 Ave,E 53 St & Madison Ave,Subscriber
1243,2015-06-22,08:41:00,09:02:00,9 Ave & W 18 St,Pearl St & Hanover Square,Subscriber
438,2015-06-12,09:26:00,09:33:00,Pershing Square North,Broadway & W 36 St,Subscriber
825,2015-06-16,15:49:00,16:03:00,W 18 St & 6 Ave,Bayard St & Baxter St,Subscriber
410,2015-06-20,15:29:00,15:36:00,E 17 St & Broadway,9 Ave & W 18 St,Subscriber
586,2015-06-09,08:20:00,08:29:00,W 41 St & 8 Ave,E 17 St & Broadway,Subscriber
334,2015-06-25,15:27:00,15:33:00,10 Ave & W 28 St,W 27 St & 7 Ave,Subscriber
618,2015-06-11,23:18:00,23:29:00,Broadway & E 22 St,E 6 St & Avenue D,Subscriber
393,2015-06-27,09:10:00,09:16:00,Christopher St & Greenwich St,LaGuardia Pl & W 3 St,Subscriber
1320,2015-06-18,13:02:00,13:24:00,1 Ave & E 30 St,E 17 St & Broadway,Subscriber
1137,2015-06-16,18:01:00,18:20:00,Cleveland Pl & Spring St,E 31 St & 3 Ave,Subscriber
394,2015-06-30,20:42:00,20:49:00,South End Ave & Liberty St,Greenwich St & Warren St,Subscriber
350,2015-06-23,16:29:00,16:35:00,E 20 St & Park Ave,E 20 St & FDR Drive,Subscriber
451,2015-06-26,08:49:00,08:57:00,8 Ave & W 52 St,E 47 St & Park Ave,Subscriber
352,2015-06-13,19:04:00,19:10:00,10 Ave & W 28 St,W 20 St & 7 Ave,Subscriber
423,2015-06-22,08:04:00,08:11:00,Lafayette St & E 8 St,E 24 St & Park Ave S,Subscriber
1077,2015-06-24,13:33:00,13:51:00,8 Ave & W 31 St,Lafayette St & Jersey St,Subscriber
732,2015-06-29,16:22:00,16:35:00,E 33 St & 2 Ave,W 56 St & 6 Ave,Subscriber
1320,2015-06-12,22:11:00,22:33:00,Washington St & Gansevoort St,Little West St & 1 Pl,Subscriber
1174,2015-06-18,18:16:00,18:36:00,8 Ave & W 31 St,E 32 St & Park Ave,Subscriber
162,2015-06-13,13:48:00,13:50:00,E 10 St & Avenue A,E 7 St & Avenue A,Subscriber
3004,2015-06-07,13:36:00,14:26:00,E 58 St & 3 Ave,Macon St & Nostrand Ave,Subscriber
742,2015-06-24,08:40:00,08:52:00,Cleveland Pl & Spring St,William St & Pine St,Subscriber
505,2015-06-26,08:03:00,08:11:00,8 Ave & W 31 St,Broadway & W 49 St,Subscriber
878,2015-06-22,09:06:00,09:20:00,11 Ave & W 27 St,Lexington Ave & E 24 St,Subscriber
982,2015-06-23,18:43:00,19:00:00,Lafayette St & Jersey St,E 11 St & 1 Ave,Non-Subscriber
676,2015-06-22,09:32:00,09:43:00,9 Ave & W 45 St,E 48 St & 3 Ave,Subscriber
902,2015-06-07,11:26:00,11:41:00,W 38 St & 8 Ave,Broadway & W 58 St,Non-Subscriber
888,2015-06-18,18:12:00,18:27:00,Cleveland Pl & Spring St,Washington St & Gansevoort St,Subscriber
701,2015-06-19,14:36:00,14:48:00,Allen St & Rivington St,Broadway & E 14 St,Subscriber
970,2015-06-06,19:05:00,19:21:00,Central Park S & 6 Ave,W 52 St & 9 Ave,Subscriber
4307,2015-06-30,16:29:00,17:41:00,Broadway & E 14 St,Centre St & Chambers St,Non-Subscriber
2159,2015-06-19,19:17:00,19:53:00,10 Ave & W 28 St,Grand St & Greene St,Subscriber
912,2015-06-21,15:04:00,15:19:00,11 Ave & W 27 St,11 Ave & W 59 St,Non-Subscriber
581,2015-06-07,13:55:00,14:04:00,Christopher St & Greenwich St,Lafayette St & E 8 St,Subscriber
1658,2015-06-06,18:43:00,19:11:00,8 Ave & W 33 St,Little West St & 1 Pl,Subscriber
1611,2015-06-20,15:05:00,15:32:00,8 Ave & W 52 St,W 13 St & 6 Ave,Subscriber
1324,2015-06-22,12:44:00,13:06:00,West St & Chambers St,Water - Whitehall Plaza,Non-Subscriber
372,2015-06-27,13:11:00,13:17:00,E 33 St & 2 Ave,E 47 St & 2 Ave,Subscriber
574,2015-06-15,09:31:00,09:41:00,W 18 St & 6 Ave,8 Ave & W 31 St,Subscriber
329,2015-06-03,17:37:00,17:43:00,W 38 St & 8 Ave,Pershing Square South,Subscriber
590,2015-06-13,20:28:00,20:37:00,E 12 St & 3 Ave,W 31 St & 7 Ave,Subscriber
233,2015-06-06,13:05:00,13:08:00,W 15 St & 7 Ave,E 16 St & 5 Ave,Subscriber
1081,2015-06-05,20:18:00,20:36:00,9 Ave & W 16 St,1 Ave & E 15 St,Subscriber
761,2015-06-27,13:46:00,13:59:00,E 10 St & Avenue A,W Broadway & Spring St,Subscriber
454,2015-06-01,17:33:00,17:41:00,W 4 St & 7 Ave S,E 12 St & 3 Ave,Subscriber
1563,2015-06-20,13:52:00,14:18:00,W 4 St & 7 Ave S,W 52 St & 11 Ave,Non-Subscriber
594,2015-06-10,18:36:00,18:46:00,W 31 St & 7 Ave,E 27 St & 1 Ave,Subscriber
1184,2015-06-03,19:27:00,19:47:00,Lafayette St & E 8 St,Jay St & Tech Pl,Subscriber
885,2015-06-26,09:23:00,09:38:00,W 15 St & 7 Ave,Greenwich St & N Moore St,Subscriber
1080,2015-06-22,15:52:00,16:10:00,E 58 St & 3 Ave,W 33 St & 7 Ave,Subscriber
435,2015-06-15,13:22:00,13:29:00,Broadway & W 60 St,Broadway & W 53 St,Non-Subscriber
859,2015-06-05,08:48:00,09:03:00,E 13 St & Avenue A,W 25 St & 6 Ave,Subscriber
391,2015-06-05,17:58:00,06:04:00,8 Ave & W 31 St,W 13 St & 7 Ave,Subscriber
882,2015-06-16,08:57:00,09:11:00,12 Ave & W 40 St,E 47 St & Park Ave,Subscriber
878,2015-06-17,00:01:00,00:16:00,W 43 St & 10 Ave,W 15 St & 7 Ave,Subscriber
295,2015-06-16,18:54:00,18:59:00,W 18 St & 6 Ave,W 25 St & 6 Ave,Subscriber
1332,2015-06-06,19:13:00,19:35:00,E 20 St & 2 Ave,Peck Slip & Front St,Subscriber
2575,2015-06-07,13:29:00,14:11:00,W 4 St & 7 Ave S,Grand St & Greene St,Subscriber
444,2015-06-30,19:40:00,19:48:00,W 44 St & 5 Ave,W 33 St & 7 Ave,Subscriber
301,2015-06-17,10:41:00,10:46:00,W 20 St & 11 Ave,W 17 St & 8 Ave,Subscriber
737,2015-06-15,13:57:00,14:10:00,W 39 St & 9 Ave,E 47 St & 2 Ave,Subscriber
845,2015-06-29,12:24:00,12:38:00,Broadway & E 14 St,1 Ave & E 30 St,Subscriber
166,2015-06-04,17:15:00,17:18:00,W 4 St & 7 Ave S,Barrow St & Hudson St,Subscriber
541,2015-06-10,18:26:00,18:35:00,9 Ave & W 45 St,8 Ave & W 33 St,Subscriber
617,2015-06-25,15:17:00,15:27:00,Broadway & W 24 St,E 33 St & 2 Ave,Subscriber
499,2015-06-07,18:00:00,18:09:00,9 Ave & W 45 St,9 Ave & W 22 St,Subscriber
277,2015-06-23,17:31:00,17:35:00,W Broadway & Spring St,Lafayette St & Jersey St,Subscriber
291,2015-06-15,13:05:00,13:10:00,E 30 St & Park Ave S,E 25 St & 2 Ave,Subscriber
380,2015-06-12,09:01:00,09:08:00,1 Ave & E 30 St,Broadway & W 24 St,Subscriber
566,2015-06-01,14:01:00,14:11:00,LaGuardia Pl & W 3 St,E 13 St & Avenue A,Subscriber
565,2015-06-04,14:39:00,14:49:00,Broadway & W 58 St,E 47 St & 1 Ave,Subscriber
1027,2015-06-11,18:42:00,18:59:00,Lafayette St & Jersey St,Pershing Square North,Subscriber
700,2015-06-09,13:10:00,13:22:00,1 Ave & E 30 St,Pershing Square North,Subscriber
1504,2015-06-15,21:19:00,21:44:00,W 18 St & 6 Ave,Broadway & W 55 St,Non-Subscriber
442,2015-06-22,20:39:00,20:46:00,10 Ave & W 28 St,W 22 St & 8 Ave,Subscriber
1217,2015-06-03,18:40:00,19:01:00,11 Ave & W 41 St,Barrow St & Hudson St,Non-Subscriber
396,2015-06-06,10:21:00,10:28:00,E 17 St & Broadway,E 20 St & 2 Ave,Subscriber
921,2015-06-09,19:24:00,19:39:00,South End Ave & Liberty St,Bank St & Hudson St,Subscriber
487,2015-06-24,07:27:00,07:35:00,8 Ave & W 31 St,E 16 St & 5 Ave,Subscriber
2069,2015-06-10,22:16:00,22:50:00,Christopher St & Greenwich St,South End Ave & Liberty St,Non-Subscriber
167,2015-06-08,09:27:00,09:30:00,1 Ave & E 15 St,E 15 St & 3 Ave,Subscriber
898,2015-06-25,15:46:00,16:01:00,6 Ave & W 33 St,1 Ave & E 15 St,Subscriber
434,2015-06-24,21:00:00,21:08:00,Greenwich Ave & 8 Ave,Washington Pl & 6 Ave,Subscriber
1119,2015-06-13,17:31:00,17:49:00,Carmine St & 6 Ave,Barrow St & Hudson St,Non-Subscriber
1186,2015-06-30,09:23:00,09:43:00,Broadway & W 32 St,E 17 St & Broadway,Subscriber
698,2015-06-09,17:45:00,17:57:00,10 Ave & W 28 St,W 47 St & 10 Ave,Subscriber
397,2015-06-26,10:13:00,10:19:00,W 22 St & 10 Ave,W 24 St & 7 Ave,Subscriber
988,2015-06-30,08:31:00,08:47:00,9 Ave & W 18 St,Pershing Square North,Subscriber
372,2015-06-23,09:34:00,09:40:00,E 30 St & Park Ave S,Broadway & W 41 St,Subscriber
596,2015-06-04,17:06:00,17:15:00,E 23 St & 1 Ave,Pershing Square North,Subscriber
1073,2015-06-06,00:29:00,00:47:00,St Marks Pl & 2 Ave,W 20 St & 8 Ave,Subscriber
484,2015-06-29,15:47:00,15:55:00,Pershing Square North,Broadway & W 37 St,Subscriber
3090,2015-06-14,11:31:00,12:23:00,West St & Chambers St,9 Ave & W 14 St,Subscriber
383,2015-06-11,08:38:00,08:44:00,Allen St & E Houston St,Pike St & E Broadway,Subscriber
986,2015-06-09,08:56:00,09:13:00,Greenwich Ave & 8 Ave,W 38 St & 8 Ave,Subscriber
1471,2015-06-12,22:25:00,22:49:00,Cleveland Pl & Spring St,Little West St & 1 Pl,Subscriber
370,2015-06-09,17:49:00,17:55:00,9 Ave & W 16 St,E 16 St & 5 Ave,Subscriber
285,2015-06-05,15:43:00,15:48:00,W 27 St & 7 Ave,Broadway & E 22 St,Subscriber
170,2015-06-04,06:49:00,06:52:00,1 Ave & E 30 St,E 25 St & 2 Ave,Subscriber
862,2015-06-29,20:11:00,20:25:00,12 Ave & W 40 St,8 Ave & W 31 St,Subscriber
797,2015-06-18,19:52:00,20:05:00,W 26 St & 8 Ave,Christopher St & Greenwich St,Subscriber
829,2015-06-18,08:00:00,08:14:00,11 Ave & W 59 St,W 26 St & 10 Ave,Subscriber
2709,2015-06-17,17:49:00,18:34:00,LaGuardia Pl & W 3 St,LaGuardia Pl & W 3 St,Subscriber
535,2015-06-04,18:22:00,18:30:00,E 17 St & Broadway,E 2 St & Avenue B,Subscriber
1028,2015-06-14,14:33:00,14:51:00,W 4 St & 7 Ave S,Catherine St & Monroe St,Non-Subscriber
1092,2015-06-05,15:41:00,16:00:00,W 38 St & 8 Ave,Lafayette St & Jersey St,Subscriber
1210,2015-06-03,19:23:00,19:43:00,E 31 St & 3 Ave,Barrow St & Hudson St,Subscriber
964,2015-06-04,19:27:00,19:43:00,W 18 St & 6 Ave,W 45 St & 8 Ave,Subscriber
282,2015-06-04,10:30:00,10:35:00,5 Ave & E 29 St,E 16 St & 5 Ave,Subscriber
429,2015-06-25,07:59:00,08:06:00,W 33 St & 7 Ave,E 40 St & 5 Ave,Subscriber
298,2015-06-26,14:07:00,14:12:00,Lafayette St & Jersey St,6 Ave & Broome St,Subscriber
1649,2015-06-04,07:59:00,08:26:00,W 44 St & 5 Ave,Greenwich St & N Moore St,Subscriber
636,2015-06-19,11:23:00,11:34:00,Broadway & W 60 St,6 Ave & W 33 St,Subscriber
695,2015-06-23,16:50:00,17:01:00,W 20 St & 7 Ave,E 11 St & 2 Ave,Subscriber
1121,2015-06-14,17:28:00,17:47:00,Christopher St & Greenwich St,W 26 St & 8 Ave,Subscriber
373,2015-06-06,10:59:00,11:05:00,E 7 St & Avenue A,Washington Pl & Broadway,Subscriber
1190,2015-06-06,17:06:00,17:26:00,Broadway & W 41 St,11 Ave & W 27 St,Non-Subscriber
487,2015-06-26,20:51:00,21:00:00,Christopher St & Greenwich St,9 Ave & W 16 St,Subscriber
707,2015-06-29,18:59:00,19:11:00,Allen St & E Houston St,Washington Pl & Broadway,Subscriber
1790,2015-06-04,06:43:00,07:13:00,8 Ave & W 31 St,W 20 St & 11 Ave,Subscriber
2008,2015-06-27,13:46:00,14:20:00,E 7 St & Avenue A,E 51 St & Lexington Ave,Non-Subscriber
1194,2015-06-18,08:21:00,08:41:00,E 33 St & 2 Ave,W 56 St & 6 Ave,Subscriber
558,2015-06-11,12:06:00,12:15:00,Centre St & Chambers St,Pike St & E Broadway,Subscriber
354,2015-06-23,07:17:00,07:23:00,Pershing Square North,E 24 St & Park Ave S,Subscriber
455,2015-06-15,18:54:00,19:02:00,Pershing Square North,E 52 St & 2 Ave,Subscriber
886,2015-06-29,15:48:00,16:03:00,E 12 St & 3 Ave,E 45 St & 3 Ave,Subscriber
385,2015-06-09,20:08:00,20:14:00,E 20 St & Park Ave,W 15 St & 7 Ave,Subscriber
979,2015-06-11,22:38:00,22:55:00,W 41 St & 8 Ave,Leonard St & Church St,Subscriber
1398,2015-06-20,20:56:00,21:19:00,9 Ave & W 16 St,W 41 St & 8 Ave,Non-Subscriber
1798,2015-06-22,17:51:00,18:21:00,E 30 St & Park Ave S,Fulton St & Rockwell Pl,Subscriber
1612,2015-06-21,21:52:00,22:19:00,Broadway & W 51 St,6 Ave & Broome St,Subscriber
1649,2015-06-11,13:09:00,13:37:00,Lafayette St & E 8 St,E 4 St & 2 Ave,Subscriber
205,2015-06-03,20:24:00,20:27:00,Pershing Square South,E 48 St & Madison Ave,Subscriber
223,2015-06-23,20:20:00,20:24:00,Allen St & Rivington St,Suffolk St & Stanton St,Subscriber
290,2015-06-22,20:58:00,21:03:00,8 Ave & W 33 St,W 37 St & 10 Ave,Subscriber
1299,2015-06-21,18:19:00,18:40:00,Central Park S & 6 Ave,E 37 St & Lexington Ave,Non-Subscriber
852,2015-06-11,13:16:00,13:30:00,Lafayette St & E 8 St,Norfolk St & Broome St,Subscriber
605,2015-06-30,11:59:00,12:09:00,W 25 St & 6 Ave,W 38 St & 8 Ave,Subscriber
1105,2015-06-11,18:51:00,19:09:00,W 20 St & 11 Ave,8 Ave & W 31 St,Subscriber
1100,2015-06-10,16:27:00,16:45:00,Grand Army Plaza & Central Park S,E 13 St & Avenue A,Subscriber
401,2015-06-18,19:14:00,19:21:00,E 13 St & Avenue A,E 17 St & Broadway,Subscriber
249,2015-06-02,19:14:00,19:18:00,Allen St & Rivington St,St Marks Pl & 2 Ave,Subscriber
1369,2015-06-05,12:34:00,12:56:00,11 Ave & W 27 St,W 26 St & 10 Ave,Subscriber
462,2015-06-09,09:20:00,09:28:00,University Pl & E 14 St,W 14 St & The High Line,Subscriber
751,2015-06-30,18:41:00,18:53:00,Barrow St & Hudson St,E 3 St & 1 Ave,Subscriber
489,2015-06-02,14:54:00,15:02:00,9 Ave & W 18 St,W 4 St & 7 Ave S,Subscriber
416,2015-06-21,15:16:00,15:23:00,Greenwich Ave & 8 Ave,Mercer St & Bleecker St,Subscriber
1450,2015-06-25,07:20:00,07:44:00,West Thames St,W 24 St & 7 Ave,Subscriber
150,2015-06-28,20:23:00,20:25:00,Greenwich St & Warren St,Vesey Pl & River Terrace,Subscriber
437,2015-06-18,08:26:00,08:34:00,8 Ave & W 31 St,Broadway & W 49 St,Subscriber
771,2015-06-24,19:25:00,19:38:00,W 20 St & 11 Ave,W 52 St & 11 Ave,Non-Subscriber
710,2015-06-11,08:44:00,08:56:00,E 40 St & 5 Ave,9 Ave & W 18 St,Subscriber
451,2015-06-09,13:51:00,13:59:00,W 42 St & 8 Ave,9 Ave & W 22 St,Subscriber
861,2015-06-14,09:59:00,10:14:00,9 Ave & W 22 St,E 20 St & FDR Drive,Subscriber
1974,2015-06-25,07:34:00,08:07:00,Vesey Pl & River Terrace,E 47 St & Park Ave,Subscriber
2308,2015-06-19,19:05:00,19:44:00,W 33 St & 7 Ave,Pearl St & Hanover Square,Subscriber
563,2015-06-17,07:36:00,07:45:00,W 39 St & 9 Ave,E 17 St & Broadway,Subscriber
677,2015-06-12,06:23:00,06:34:00,Washington St & Gansevoort St,11 Ave & W 41 St,Non-Subscriber
795,2015-06-09,15:21:00,15:35:00,E 23 St & 1 Ave,Christopher St & Greenwich St,Subscriber
968,2015-06-26,16:28:00,16:44:00,W 14 St & The High Line,8 Ave & W 33 St,Subscriber
472,2015-06-13,14:21:00,14:29:00,Broadway & E 22 St,W 15 St & 7 Ave,Subscriber
119,2015-06-02,18:28:00,18:30:00,W 22 St & 10 Ave,W 22 St & 8 Ave,Subscriber
345,2015-06-12,06:46:00,06:52:00,Vesey Pl & River Terrace,Greenwich St & N Moore St,Subscriber
927,2015-06-24,08:26:00,08:41:00,E 20 St & 2 Ave,Broadway & W 41 St,Subscriber
1013,2015-06-29,16:42:00,16:59:00,E 15 St & 3 Ave,E 51 St & 1 Ave,Subscriber
823,2015-06-11,18:18:00,18:32:00,11 Ave & W 41 St,Broadway & W 24 St,Subscriber
294,2015-06-18,21:00:00,21:05:00,9 Ave & W 22 St,W 15 St & 7 Ave,Subscriber
677,2015-06-29,18:54:00,19:05:00,10 Ave & W 28 St,W 13 St & 7 Ave,Subscriber
263,2015-06-16,09:54:00,09:58:00,W 21 St & 6 Ave,6 Ave & W 33 St,Subscriber
3945,2015-06-13,18:13:00,19:19:00,Centre St & Chambers St,Johnson St & Gold St,Non-Subscriber
8799,2015-06-06,14:26:00,16:53:00,9 Ave & W 14 St,Barrow St & Hudson St,Non-Subscriber
3221,2015-06-13,20:32:00,21:26:00,12 Ave & W 40 St,E 10 St & Avenue A,Subscriber
861,2015-06-29,20:15:00,20:29:00,Barrow St & Hudson St,Barclay St & Church St,Subscriber
432,2015-06-14,18:12:00,18:19:00,LaGuardia Pl & W 3 St,E 13 St & Avenue A,Subscriber
579,2015-06-12,09:03:00,09:12:00,W 22 St & 10 Ave,Christopher St & Greenwich St,Subscriber
1176,2015-06-19,10:50:00,11:10:00,E 23 St & 1 Ave,University Pl & E 14 St,Subscriber
11278,2015-06-04,12:47:00,15:55:00,W 13 St & 6 Ave,University Pl & E 14 St,Subscriber
1187,2015-06-07,18:48:00,19:08:00,Washington St & Gansevoort St,W 4 St & 7 Ave S,Subscriber
1174,2015-06-16,10:32:00,10:52:00,Washington St & Gansevoort St,W 54 St & 9 Ave,Subscriber
708,2015-06-07,15:06:00,15:18:00,8 Ave & W 31 St,E 16 St & 5 Ave,Subscriber
210,2015-06-26,17:49:00,17:52:00,W 15 St & 7 Ave,W 18 St & 6 Ave,Subscriber
485,2015-06-15,09:21:00,09:29:00,E 12 St & 3 Ave,W 18 St & 6 Ave,Subscriber
453,2015-06-07,14:16:00,14:24:00,MacDougal St & Prince St,W 18 St & 6 Ave,Subscriber
446,2015-06-17,19:41:00,19:49:00,West St & Chambers St,St James Pl & Pearl St,Subscriber
524,2015-06-22,14:15:00,14:24:00,Broadway & E 14 St,W 27 St & 7 Ave,Subscriber
911,2015-06-30,17:39:00,17:54:00,Vesey Pl & River Terrace,9 Ave & W 16 St,Subscriber
1015,2015-06-15,18:04:00,18:21:00,E 32 St & Park Ave,Stanton St & Mangin St,Subscriber
650,2015-06-05,17:57:00,18:08:00,10 Ave & W 28 St,Broadway & W 24 St,Subscriber
447,2015-06-15,21:14:00,21:21:00,Cleveland Pl & Spring St,Barclay St & Church St,Subscriber
793,2015-06-22,20:25:00,20:38:00,W 24 St & 7 Ave,E 39 St & 3 Ave,Subscriber
1797,2015-06-29,19:28:00,19:58:00,E 17 St & Broadway,Perry St & Bleecker St,Non-Subscriber
212,2015-06-20,12:53:00,12:56:00,Broadway & W 24 St,E 16 St & 5 Ave,Subscriber
